State,Lat,Long,Changes,Group,StationID
AL,31.0583,-87.055,-12.64705882,twenty,0001
AL,30.5467,-87.8808,0,zero,0002
AL,32.8347,-88.1342,16.59491218,twenty,0003
AL,32.7019,-87.5814,0,zero,0004
AL,31.8814,-86.2503,0,zero,0005
AL,34.1736,-86.8133,0,zero,0006
AL,34.6736,-86.0536,0,zero,0007
AL,32.4111,-87.0144,0,zero,0008
AL,33.4164,-86.135,0,zero,0009
AL,31.9172,-87.7347,0,zero,0010
AL,31.8075,-85.9722,0,zero,0011
AL,32.0142,-85.7464,-19.24008407,twenty,0012
AL,34.5686,-85.6064,-18.17263427,twenty,0013
AZ,32.3697,-112.86,0,zero,0014
AZ,33.3761,-112.5828,11.33622876,twenty,0015
AZ,33.2058,-111.6819,12.04708802,twenty,0016
AZ,34.3494,-111.6981,0,zero,0017
AZ,35.2681,-111.7428,0,zero,0018
AZ,34.9094,-110.1544,0,zero,0019
AZ,36.8644,-111.6022,0,zero,0020
AZ,33.4044,-110.87,24.41711587,thirty,0021
AZ,34.1547,-114.2897,-4.927224951,ten,0022
AZ,31.9356,-109.8378,-8.098439142,ten,0023
AZ,34.5706,-112.4322,11.41943734,twenty,0024
AZ,33.6731,-111.1508,13.73657289,twenty,0025
AZ,33.0722,-111.7661,0,zero,0026
AZ,32.815,-109.6808,0,zero,0027
AZ,34.5172,-109.4028,0,zero,0028
AZ,35.3322,-112.8797,0,zero,0029
AZ,31.7119,-110.0686,8.363237623,ten,0030
AZ,32.2292,-110.9536,-8.408974715,ten,0031
AZ,33.8214,-109.9839,-8.101292824,ten,0032
AZ,33.9792,-112.7403,0,zero,0033
AZ,35.2414,-112.1928,13.56674658,twenty,0034
AZ,32.6114,-114.635,-6.950700854,ten,0035
AR,34.8822,-91.2153,-21.05314075,thirty,0036
AR,35.0833,-92.4294,0,zero,0037
AR,36.4197,-90.5858,-13.80690537,twenty,0038
AR,36.4164,-93.7917,0,zero,0039
AR,36.1006,-94.1744,0,zero,0040
AR,36.4261,-94.4481,0,zero,0041
AR,36.4947,-91.535,-10.75258501,twenty,0042
AR,34.5731,-94.2494,0,zero,0043
AR,35.6042,-91.2744,-14.0230179,twenty,0044
AR,34.2256,-92.0189,0,zero,0045
AR,36.2642,-90.9683,-15.0741688,twenty,0046
AR,33.8203,-93.3878,-13.8758029,twenty,0047
AR,33.8103,-91.2778,0,zero,0048
AR,35.3028,-93.6369,0,zero,0049
CA,37.8744,-122.2606,20.24007847,thirty,0050
CA,33.6131,-114.5972,0,zero,0051
CA,32.9544,-115.5581,0,zero,0052
CA,41.5306,-120.1803,0,zero,0053
CA,39.6911,-121.8211,-8.438618926,ten,0054
CA,32.64,-117.0858,36.49616368,over30,0055
CA,39.0911,-120.9481,0,zero,0056
CA,32.9897,-116.5872,0,zero,0057
CA,38.535,-121.7761,0,zero,0058
CA,36.4622,-116.8669,28.04235209,thirty,0059
CA,34.705,-118.4297,13.04969335,twenty,0060
CA,39.5092,-123.7567,14.18289006,twenty,0061
CA,36.3158,-119.6369,0,zero,0062
CA,41.8042,-123.3758,-21.06265985,thirty,0063
CA,38.6175,-122.8731,0,zero,0064
CA,36.7981,-118.2036,32.13554987,over30,0065
CA,33.7086,-116.2153,0,zero,0066
CA,39.3183,-120.6392,16.24242424,twenty,0067
CA,36.3817,-119.0264,0,zero,0068
CA,37.6922,-121.7692,0,zero,0069
CA,38.1061,-121.2878,0,zero,0070
CA,39.1458,-121.5853,0,zero,0071
CA,37.2858,-120.5117,0,zero,0072
CA,41.3206,-122.3081,0,zero,0073
CA,38.2778,-122.2647,7.533248082,ten,0074
CA,33.6025,-117.8803,0,zero,0075
CA,34.4478,-119.2275,0,zero,0076
CA,39.7458,-122.1997,-11.74808184,twenty,0077
CA,41.3089,-123.5317,-15.99744246,twenty,0078
CA,34.1483,-118.1447,16.47570332,twenty,0079
CA,35.6278,-120.6856,0,zero,0080
CA,38.2578,-122.6078,0,zero,0081
CA,39.9367,-120.9475,0,zero,0082
CA,34.0528,-117.1894,0,zero,0083
CA,35.3056,-120.6619,9.202046036,ten,0084
CA,34.4167,-119.6844,0,zero,0085
CA,36.9906,-121.9911,0,zero,0086
CA,38.4381,-122.6978,-8.808391608,ten,0087
CA,40.4167,-120.6631,-11.6384834,twenty,0088
CA,39.1678,-120.1428,16.64961637,twenty,0089
CA,35.0233,-118.7497,7.456521739,ten,0090
CA,33.7025,-117.7539,0,zero,0091
CA,39.1467,-123.2103,-24.19086538,thirty,0092
CA,38.3956,-121.9608,0,zero,0093
CA,35.5892,-119.3519,6.141943734,ten,0094
CA,40.7222,-122.9331,8.997478056,ten,0095
CA,39.5231,-122.3058,0,zero,0096
CA,37.75,-119.5897,-11.00255754,twenty,0097
CA,41.7036,-122.6408,12.46675192,twenty,0098
CO,39.9919,-105.2667,0,zero,0099
CO,38.46,-105.2256,0,zero,0100
CO,39.2203,-105.2783,0,zero,0101
CO,38.8219,-102.3508,8.276214834,ten,0102
CO,37.6908,-106.3083,0,zero,0103
CO,39.6261,-106.0353,0,zero,0104
CO,38.4758,-102.7769,0,zero,0105
CO,40.6147,-105.1314,13.54475703,twenty,0106
CO,40.26,-103.8156,0,zero,0107
CO,39.1653,-108.7331,0,zero,0108
CO,38.5253,-106.9672,-16.43149151,twenty,0109
CO,37.7717,-107.1097,11.80434783,twenty,0110
CO,38.0517,-102.1317,0,zero,0111
CO,38.0936,-102.6306,0,zero,0112
CO,38.0636,-103.2153,0,zero,0113
CO,37.1742,-105.9392,0,zero,0114
CO,38.4858,-107.8792,0,zero,0115
CO,38.0392,-103.6933,10.20971867,twenty,0116
CO,38.0858,-106.1444,0,zero,0117
CO,40.4883,-106.8233,0,zero,0118
CO,37.9492,-107.8736,0,zero,0119
CO,37.1786,-104.4869,28.12752344,thirty,0120
CO,40.0714,-102.2325,0,zero,0121
CT,41.95,-73.3667,0,zero,0122
CT,41.3511,-72.0389,0,zero,0123
CT,41.1247,-73.5475,15.53542461,twenty,0124
CT,41.795,-72.2286,0,zero,0125
DE,39.2583,-75.5167,0,zero,0126
DE,39.6694,-75.7514,0,zero,0127
DE,39.7739,-75.5414,7.673913043,ten,0128
FL,29.7258,-85.0206,45.79028133,over30,0129
FL,27.2181,-81.8739,-12.00200303,twenty,0130
FL,27.8986,-81.8433,-9.832480818,ten,0131
FL,26.6928,-80.6711,53.97562023,over30,0132
FL,30.7244,-86.0939,-23.54447175,thirty,0133
FL,25.8489,-81.3897,0,zero,0134
FL,29.755,-81.5389,-15.03640218,twenty,0135
FL,30.6669,-81.4525,-9.003160772,ten,0136
FL,26.1019,-80.2011,0,zero,0137
FL,27.4419,-80.3508,19.69181586,twenty,0138
FL,28.8028,-82.3125,16.18925831,twenty,0139
FL,30.1853,-82.5942,-18.34015345,twenty,0140
FL,30.4653,-83.4022,0,zero,0141
FL,29.1639,-82.0778,-11.44245524,twenty,0142
FL,28.3378,-82.26,0,zero,0143
FL,28.1522,-82.7539,0,zero,0144
FL,28.6242,-80.8158,-17.79729127,twenty,0145
GA,31.5339,-84.1489,0,zero,0146
GA,31.1681,-81.5022,0,zero,0147
GA,31.1903,-84.2036,-25.58184143,thirty,0148
GA,33.5972,-83.8436,0,zero,0149
GA,34.5292,-83.99,-18.22214159,twenty,0150
GA,32.2003,-83.2058,-13.40025575,twenty,0151
GA,34.3006,-83.86,0,zero,0152
GA,31.9881,-81.9522,13.24457409,twenty,0153
GA,32.2842,-83.4681,0,zero,0154
GA,33.0831,-83.2497,17.59079284,twenty,0155
GA,32.8703,-81.9672,0,zero,0156
GA,33.4544,-84.8178,0,zero,0157
GA,30.7836,-83.5692,-20.52782987,thirty,0158
GA,34.2453,-85.1514,-18.65038278,twenty,0159
GA,32.6875,-84.5197,-11.34889378,twenty,0160
GA,31.4461,-83.4767,0,zero,0161
GA,34.5786,-83.3319,0,zero,0162
GA,33.4028,-82.6222,0,zero,0163
GA,33.7264,-82.7058,0,zero,0164
GA,31.2514,-82.3128,13.25309971,twenty,0165
GA,32.8789,-85.1808,0,zero,0166
ID,42.9536,-112.8253,0,zero,0167
ID,43.5936,-115.9236,8.695652174,ten,0168
ID,44.0425,-111.2739,11.1538512,twenty,0169
ID,44.5733,-116.6753,18.54219949,twenty,0170
ID,47.6822,-116.7967,-13.37098026,twenty,0171
ID,46.0931,-115.5356,0,zero,0172
ID,42.9403,-115.3231,22.55815513,thirty,0173
ID,42.5872,-111.7275,39.13299233,over30,0174
ID,42.5972,-114.1378,11.52685422,twenty,0175
ID,42.3528,-114.5739,0,zero,0176
ID,42.7325,-114.5192,10.63682864,twenty,0177
ID,47.5339,-116.1222,-8.511352801,ten,0178
ID,42.1231,-111.3133,16.67902813,twenty,0179
ID,43.9181,-113.6317,0,zero,0180
ID,44.5664,-113.8953,10.89763985,twenty,0181
ID,46.7281,-116.9558,9.231457801,ten,0182
ID,44.9714,-116.2933,0,zero,0183
ID,42.2342,-113.8981,0,zero,0184
ID,44.0764,-116.9311,0,zero,0185
ID,48.9994,-116.4992,0,zero,0186
ID,48.3511,-116.8353,8.301790281,ten,0187
ID,48.2942,-116.5628,9.469309463,ten,0188
IL,41.2019,-90.7417,-18.04092072,twenty,0189
IL,37.4814,-89.2344,0,zero,0190
IL,41.7806,-88.3092,0,zero,0191
IL,39.2883,-89.8703,-12.16165522,twenty,0192
IL,39.4761,-88.1653,0,zero,0193
IL,40.1389,-87.6483,-14.1112532,twenty,0194
IL,39.8289,-88.9506,-10.22785836,twenty,0195
IL,41.8472,-89.5047,-19.24249607,twenty,0196
IL,37.9878,-89.1931,0,zero,0197
IL,41.1739,-90.035,-9.888746803,ten,0198
IL,37.7408,-88.5244,-24.90993171,thirty,0199
IL,39.1611,-89.4919,0,zero,0200
IL,40.4664,-87.685,0,zero,0201
IL,39.7353,-90.2153,0,zero,0202
IL,40.5839,-90.9686,0,zero,0203
IL,40.1514,-89.3381,-15.52813299,twenty,0204
IL,42.2636,-88.6078,-10.74980786,twenty,0205
IL,38.0844,-88.5425,0,zero,0206
IL,40.9125,-89.0339,0,zero,0207
IL,40.9442,-90.6381,0,zero,0208
IL,41.8039,-89.9744,-12.59462916,twenty,0209
IL,42.0981,-89.9842,9.109974425,ten,0210
IL,38.3483,-88.8533,-24.57161125,thirty,0211
IL,38.7003,-88.0817,-10.92327366,twenty,0212
IL,41.3283,-88.9106,-12.82225064,twenty,0213
IL,39.0028,-87.6225,-12.94501279,twenty,0214
IL,39.3686,-89.0867,0,zero,0215
IL,39.6186,-87.6672,-11.71611253,twenty,0216
IL,40.8778,-88.6364,0,zero,0217
IL,40.1347,-90.4792,-19.82352941,twenty,0218
IL,38.1167,-89.7167,-17.61011822,twenty,0219
IL,40.0839,-88.2403,0,zero,0220
IL,41.5519,-89.5989,-16.82480818,twenty,0221
IL,39.4411,-90.3789,-12.63299233,twenty,0222
IL,39.4458,-88.5961,-10.46803069,twenty,0223
IN,40.1117,-85.7164,0,zero,0224
IN,41.6397,-84.9897,-12.39257321,twenty,0225
IN,40.6683,-84.9305,-9.154731458,ten,0226
IN,39.1742,-86.5214,-10.34015495,twenty,0227
IN,39.4239,-85.0128,0,zero,0228
IN,39.8667,-85.1833,-32.12731084,over30,0229
IN,39.1661,-85.9228,-14.26598465,twenty,0230
IN,40.615,-86.6661,-12.44592491,twenty,0231
IN,41.5575,-85.8825,0,zero,0232
IN,39.6439,-86.8767,-24.05030594,thirty,0233
IN,39.7858,-85.7611,-11.9629156,twenty,0234
IN,41.5422,-87.2881,-13.87991975,twenty,0235
IN,41.6117,-86.7297,-17.76598465,twenty,0236
IN,38.7369,-85.3942,-22.51438077,thirty,0237
IN,40.58,-85.6586,-9.406649616,ten,0238
IN,37.9286,-87.8956,0,zero,0239
IN,38.8894,-86.5519,-22.38618926,thirty,0240
IN,38.5556,-86.4858,0,zero,0241
IN,38.3567,-87.5906,0,zero,0242
IN,41.0664,-86.2097,-13.13299233,twenty,0243
IN,39.7594,-87.2269,0,zero,0244
IN,39.6042,-85.4528,0,zero,0245
IN,38.6158,-86.0856,-13.3540176,twenty,0246
IN,38.6886,-85.785,-14.69940971,twenty,0247
IN,38.9822,-85.8989,-20.89943182,thirty,0248
IN,38.5528,-86.7944,-13.09335038,twenty,0249
IN,38.6489,-87.1989,0,zero,0250
IN,41.1947,-87.0578,-19.04173983,twenty,0251
IN,39.9961,-86.3542,0,zero,0252
IN,41.0267,-86.5867,-13.39258312,twenty,0253
IA,41.0656,-92.7867,-17.60613811,twenty,0254
IA,43.0683,-94.3053,-11.04219949,twenty,0255
IA,41.8814,-92.2764,-12.87851662,twenty,0256
IA,43.0603,-92.6717,-10.28132992,twenty,0257
IA,40.7244,-95.0192,-13.60869565,twenty,0258
IA,41.7947,-90.2639,0,zero,0259
IA,43.4036,-94.7472,-16.6342711,twenty,0260
IA,41.0211,-91.9553,0,zero,0261
IA,42.8503,-91.8158,0,zero,0262
IA,43.2844,-93.6306,-10.92972321,twenty,0263
IA,42.5836,-94.2006,-15.93350384,twenty,0264
IA,41.3656,-93.6481,-15.92838875,twenty,0265
IA,42.5189,-93.2536,-9.634542682,ten,0266
IA,42.7817,-96.1458,-15.74168798,twenty,0267
IA,41.6381,-95.7883,0,zero,0268
IA,40.7053,-94.2428,0,zero,0269
IA,40.9486,-91.5647,-14.93094629,twenty,0270
IA,43.0453,-92.3122,0,zero,0271
IA,43.43,-96.1686,0,zero,0272
IA,42.3969,-94.6292,-17.20076726,twenty,0273
IA,42.6469,-95.1933,0,zero,0274
IA,42.0356,-92.5806,0,zero,0275
IA,41.2825,-91.7078,0,zero,0276
KS,37.1942,-99.7633,0,zero,0277
KS,39.5756,-95.1108,0,zero,0278
KS,37.2733,-99.3289,-12.52557545,twenty,0279
KS,37.1764,-94.8397,0,zero,0280
KS,38.6758,-96.5097,0,zero,0281
KS,37.8183,-96.8444,0,zero,0282
KS,38.7297,-98.225,0,zero,0283
KS,37.8428,-94.7086,-15.42966752,twenty,0284
KS,38.8586,-99.3358,0,zero,0285
KS,39.6678,-95.52,0,zero,0286
KS,37.2364,-95.7003,0,zero,0287
KS,37.9411,-101.2492,11.46930946,twenty,0288
KS,38.1817,-99.0994,0,zero,0289
KS,38.9583,-95.2514,0,zero,0290
KS,39.3256,-94.9189,0,zero,0291
KS,37.0222,-100.9294,0,zero,0292
KS,39.1972,-96.5814,0,zero,0293
KS,38.3772,-97.6097,0,zero,0294
KS,39.1247,-97.7047,0,zero,0295
KS,39.7411,-99.8361,0,zero,0296
KS,39.8189,-100.5342,0,zero,0297
KS,38.8875,-94.7603,0,zero,0298
